edition,publication_date,rank,goal_name,goal_club,goal_url,tm_player_id,tm_name,date_of_birth,tm_profile_url,tm_match_score,tm_match_method,tm_match_status,age_on_publication,age_on_publication_years,peak_value_eur,peak_value_date,peak_value_status,value_at_publication_target_date,value_at_publication_eur,value_at_publication_observation_date,value_at_publication_status,value_1y_target_date,value_1y_eur,value_1y_observation_date,value_1y_status,value_2y_target_date,value_2y_eur,value_2y_observation_date,value_2y_status,value_3y_target_date,value_3y_eur,value_3y_observation_date,value_3y_status,value_4y_target_date,value_4y_eur,value_4y_observation_date,value_4y_status,value_5y_target_date,value_5y_eur,value_5y_observation_date,value_5y_status,value_6y_target_date,value_6y_eur,value_6y_observation_date,value_6y_status,value_7y_target_date,value_7y_eur,value_7y_observation_date,value_7y_status,value_8y_target_date,value_8y_eur,value_8y_observation_date,value_8y_status,value_9y_target_date,value_9y_eur,value_9y_observation_date,value_9y_status,value_10y_target_date,value_10y_eur,value_10y_observation_date,value_10y_status,value_status
2018,2018-03-28,,Willem Geubbels,Lyon,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,463620,Willem Geubbels,2001-08-16,https://www.transfermarkt.us/willem-geubbels/profil/spieler/463620,1.08,automatic,matched,16,16.614,12000000,2018-09-06,observed_to_date,2018-03-28,6000000,2018-01-24,last_known_before_target,2019-03-28,12000000,2018-12-17,last_known_before_target,2020-03-28,7000000,2019-12-19,last_known_before_target,2021-03-28,6000000,2020-10-12,last_known_before_target,2022-03-28,4500000,2021-12-16,last_known_before_target,2023-03-28,2500000,2022-11-02,last_known_before_target,2024-03-28,2000000,2023-12-21,last_known_before_target,2025-03-28,6000000,2025-03-20,last_known_before_target,2026-03-28,5000000,2026-03-27,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2018,2018-03-28,,Yacine Adli,Paris Saint-Germain,https://www.goal.com/en/lists/nxgn-2018-best-wonderkids/j8uigmkjv2yp1mb9l1xo61je0,395236,Yacine Adli,2000-07-29,https://www.transfermarkt.us/yacine-adli/profil/spieler/395236,1.08,automatic,matched,17,17.662,15000000,2024-03-12,observed_to_date,2018-03-28,,,no_prior_valuation,2019-03-28,5500000,2019-03-07,last_known_before_target,2020-03-28,7000000,2019-12-19,last_known_before_target,2021-03-28,6500000,2020-10-15,last_known_before_target,2022-03-28,9000000,2021-12-16,last_known_before_target,2023-03-28,9000000,2022-11-11,last_known_before_target,2024-03-28,15000000,2024-03-12,last_known_before_target,2025-03-28,15000000,2024-12-18,last_known_before_target,2026-03-28,9000000,2025-12-18,last_known_before_target,2027-03-28,,,target_not_yet_reached,2028-03-28,,,target_not_yet_reached,ok
2019,2019-03-19,50,Christian Fruchtl,Bayern Munich,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,336307,Christian Früchtl,2000-01-28,https://www.transfermarkt.us/christian-fruchtl/profil/spieler/336307,1.08,automatic,matched,19,19.138,1500000,2023-12-11,observed_to_date,2019-03-19,500000,2018-12-18,last_known_before_target,2020-03-19,500000,2019-12-17,last_known_before_target,2021-03-19,600000,2021-02-08,last_known_before_target,2022-03-19,600000,2021-12-22,last_known_before_target,2023-03-19,1000000,2022-11-10,last_known_before_target,2024-03-19,1500000,2023-12-11,last_known_before_target,2025-03-19,1500000,2024-12-18,last_known_before_target,2026-03-19,1000000,2025-12-23,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,49,Takefusa Kubo,FC Tokyo,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,405398,Takefusa Kubo,2001-06-04,https://www.transfermarkt.us/takefusa-kubo/profil/spieler/405398,1.08,automatic,matched,17,17.788,60000000,2023-12-22,observed_to_date,2019-03-19,500000,2019-01-05,last_known_before_target,2020-03-19,15000000,2019-12-20,last_known_before_target,2021-03-19,20000000,2021-01-05,last_known_before_target,2022-03-19,10000000,2021-12-30,last_known_before_target,2023-03-19,12000000,2022-11-07,last_known_before_target,2024-03-19,60000000,2023-12-22,last_known_before_target,2025-03-19,40000000,2024-12-27,last_known_before_target,2026-03-19,30000000,2025-12-12,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,48,Yari Verschaeren,Anderlecht,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,502302,Yari Verschaeren,2001-07-12,https://www.transfermarkt.us/yari-verschaeren/profil/spieler/502302,1.08,automatic,matched,17,17.684,16000000,2019-12-13,observed_to_date,2019-03-19,4000000,2019-03-04,last_known_before_target,2020-03-19,16000000,2019-12-13,last_known_before_target,2021-03-19,11000000,2021-01-04,last_known_before_target,2022-03-19,11000000,2022-01-06,last_known_before_target,2023-03-19,10000000,2022-11-04,last_known_before_target,2024-03-19,7500000,2023-12-19,last_known_before_target,2025-03-19,5000000,2024-12-11,last_known_before_target,2026-03-19,3000000,2025-12-10,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,47,Juan Miranda,Barcelona,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,341227,Juan Miranda,2000-01-19,https://www.transfermarkt.us/juan-miranda/profil/spieler/341227,1.08,automatic,matched,19,19.163,15000000,2025-06-17,observed_to_date,2019-03-19,5000000,2019-02-19,last_known_before_target,2020-03-19,4500000,2019-12-17,last_known_before_target,2021-03-19,5000000,2021-01-05,last_known_before_target,2022-03-19,6000000,2021-12-30,last_known_before_target,2023-03-19,5000000,2022-11-07,last_known_before_target,2024-03-19,9000000,2023-12-22,last_known_before_target,2025-03-19,11000000,2024-12-18,last_known_before_target,2026-03-19,15000000,2025-12-23,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,46,Brenner,Sao Paulo,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,412366,Brenner,2000-01-16,https://www.transfermarkt.us/brenner/profil/spieler/412366,1.08,automatic,matched,19,19.171,9000000,2021-02-09,observed_to_date,2019-03-19,1000000,2019-02-18,last_known_before_target,2020-03-19,900000,2019-11-27,last_known_before_target,2021-03-19,9000000,2021-02-09,last_known_before_target,2022-03-19,7000000,2021-11-09,last_known_before_target,2023-03-19,8000000,2022-11-08,last_known_before_target,2024-03-19,8000000,2023-12-20,last_known_before_target,2025-03-19,8000000,2024-12-18,last_known_before_target,2026-03-19,4000000,2025-12-11,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,45,Mohamed Ihattaren,PSV,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,503638,Mohamed Ihattaren,2002-02-12,https://www.transfermarkt.us/mohamed-ihattaren/profil/spieler/503638,1.08,automatic,matched,17,17.095,22000000,2019-12-18,observed_to_date,2019-03-19,7000000,2019-03-13,last_known_before_target,2020-03-19,22000000,2019-12-18,last_known_before_target,2021-03-19,14000000,2021-03-09,last_known_before_target,2022-03-19,5000000,2021-12-28,last_known_before_target,2023-03-19,3000000,2022-11-11,last_known_before_target,2024-03-19,300000,2023-12-20,last_known_before_target,2025-03-19,300000,2024-12-17,last_known_before_target,2026-03-19,3000000,2026-03-11,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,44,Ante Palaversa,Manchester City,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,371003,Ante Palaversa,2000-04-06,https://www.transfermarkt.us/ante-palaversa/profil/spieler/371003,1.08,automatic,matched,18,18.949,5000000,2019-03-11,observed_to_date,2019-03-19,5000000,2019-03-11,last_known_before_target,2020-03-19,5000000,2019-12-13,last_known_before_target,2021-03-19,3000000,2021-01-05,last_known_before_target,2022-03-19,2000000,2022-01-06,last_known_before_target,2023-03-19,1200000,2022-11-02,last_known_before_target,2024-03-19,400000,2023-12-13,last_known_before_target,2025-03-19,600000,2024-12-03,last_known_before_target,2026-03-19,550000,2025-12-10,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,43,Gabriel Brazao,Parma,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,371247,Gabriel Brazão,2000-10-05,https://www.transfermarkt.us/gabriel-brazao/profil/spieler/371247,1.08,automatic,matched,18,18.451,12000000,2026-03-12,observed_to_date,2019-03-19,2000000,2019-03-01,last_known_before_target,2020-03-19,2000000,2019-12-20,last_known_before_target,2021-03-19,1000000,2021-01-08,last_known_before_target,2022-03-19,600000,2021-12-28,last_known_before_target,2023-03-19,500000,2022-11-11,last_known_before_target,2024-03-19,300000,2023-12-27,last_known_before_target,2025-03-19,1500000,2024-11-27,last_known_before_target,2026-03-19,12000000,2026-03-12,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,42,Antonio Marin,Dinamo Zagreb,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,371016,Antonio Marin,2001-01-09,https://www.transfermarkt.us/antonio-marin/profil/spieler/371016,1.08,automatic,matched,18,18.188,1800000,2022-06-06,observed_to_date,2019-03-19,500000,2019-03-11,last_known_before_target,2020-03-19,1500000,2019-12-27,last_known_before_target,2021-03-19,1300000,2020-07-27,last_known_before_target,2022-03-19,1000000,2021-12-30,last_known_before_target,2023-03-19,1800000,2022-11-08,last_known_before_target,2024-03-19,1000000,2023-12-18,last_known_before_target,2025-03-19,600000,2025-03-18,last_known_before_target,2026-03-19,500000,2025-12-10,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,41,Leonardo Campana,Barcelona SC,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,606872,Leonardo Campana,2000-07-24,https://www.transfermarkt.us/leonardo-campana/profil/spieler/606872,1.08,automatic,matched,18,18.651,3500000,2023-08-22,observed_to_date,2019-03-19,,,no_prior_valuation,2020-03-19,2000000,2019-12-30,last_known_before_target,2021-03-19,1500000,2021-01-28,last_known_before_target,2022-03-19,1200000,2022-01-03,last_known_before_target,2023-03-19,3000000,2022-11-08,last_known_before_target,2024-03-19,3500000,2023-12-18,last_known_before_target,2025-03-19,3500000,2024-12-12,last_known_before_target,2026-03-19,2500000,2025-12-11,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,40,Thiago Almada,Velez Sarsfield,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,576028,Thiago Almada,2001-04-26,https://www.transfermarkt.us/thiago-almada/profil/spieler/576028,1.08,automatic,matched,17,17.895,27000000,2023-08-22,observed_to_date,2019-03-19,5000000,2018-12-18,last_known_before_target,2020-03-19,20000000,2019-12-05,last_known_before_target,2021-03-19,20000000,2021-02-08,last_known_before_target,2022-03-19,20000000,2021-10-20,last_known_before_target,2023-03-19,15000000,2022-11-08,last_known_before_target,2024-03-19,27000000,2023-12-18,last_known_before_target,2025-03-19,27000000,2024-12-09,last_known_before_target,2026-03-19,20000000,2025-12-12,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,39,Ozan Kabak,Stuttgart,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,361260,Ozan Kabak,2000-03-25,https://www.transfermarkt.us/ozan-kabak/profil/spieler/361260,1.08,automatic,matched,18,18.982,32000000,2020-03-11,observed_to_date,2019-03-19,10000000,2019-03-06,last_known_before_target,2020-03-19,32000000,2020-03-11,last_known_before_target,2021-03-19,25000000,2021-03-18,last_known_before_target,2022-03-19,15000000,2021-12-23,last_known_before_target,2023-03-19,10000000,2022-11-09,last_known_before_target,2024-03-19,13000000,2023-12-14,last_known_before_target,2025-03-19,7500000,2024-12-20,last_known_before_target,2026-03-19,5000000,2025-12-19,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,38,Amine Gouiri,Lyon,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,418659,Amine Gouiri,2000-02-16,https://www.transfermarkt.us/amine-gouiri/profil/spieler/418659,1.08,automatic,matched,19,19.086,50000000,2022-03-23,observed_to_date,2019-03-19,4500000,2018-12-17,last_known_before_target,2020-03-19,4500000,2019-12-19,last_known_before_target,2021-03-19,20000000,2021-01-07,last_known_before_target,2022-03-19,45000000,2021-12-16,last_known_before_target,2023-03-19,38000000,2022-11-02,last_known_before_target,2024-03-19,28000000,2023-12-18,last_known_before_target,2025-03-19,20000000,2024-12-10,last_known_before_target,2026-03-19,28000000,2025-12-15,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,37,Julian Alvarez,River Plate,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,576024,Julián Alvarez,2000-01-31,https://www.transfermarkt.us/julian-alvarez/profil/spieler/576024,1.08,automatic,matched,19,19.13,120000000,2026-07-22,observed_to_date,2019-03-19,1000000,2018-12-18,last_known_before_target,2020-03-19,10000000,2019-12-05,last_known_before_target,2021-03-19,12000000,2021-02-08,last_known_before_target,2022-03-19,23000000,2022-02-08,last_known_before_target,2023-03-19,50000000,2022-12-23,last_known_before_target,2024-03-19,90000000,2023-12-19,last_known_before_target,2025-03-19,80000000,2024-12-27,last_known_before_target,2026-03-19,90000000,2026-03-16,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,36,Sergio Gomez,Borussia Dortmund,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,366930,Sergio Gómez,2000-09-04,https://www.transfermarkt.us/sergio-gomez/profil/spieler/366930,1.08,automatic,matched,18,18.536,20000000,2024-12-27,observed_to_date,2019-03-19,3000000,2018-12-18,last_known_before_target,2020-03-19,2500000,2019-12-20,last_known_before_target,2021-03-19,2500000,2021-01-05,last_known_before_target,2022-03-19,9000000,2022-01-06,last_known_before_target,2023-03-19,15000000,2022-11-03,last_known_before_target,2024-03-19,10000000,2023-12-19,last_known_before_target,2025-03-19,20000000,2024-12-27,last_known_before_target,2026-03-19,15000000,2025-12-12,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,35,Lincoln,Flamengo,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,372046,Lincoln,2000-12-16,https://www.transfermarkt.us/lincoln/profil/spieler/372046,1.08,automatic,matched,18,18.254,6000000,2019-11-27,observed_to_date,2019-03-19,5000000,2019-02-18,last_known_before_target,2020-03-19,6000000,2019-11-27,last_known_before_target,2021-03-19,3500000,2021-01-29,last_known_before_target,2022-03-19,2400000,2022-01-14,last_known_before_target,2023-03-19,1700000,2022-06-28,last_known_before_target,2024-03-19,800000,2024-02-22,last_known_before_target,2025-03-19,350000,2024-12-17,last_known_before_target,2026-03-19,350000,2025-12-11,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,34,Josh Sargent,Werder Bremen,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,393325,Josh Sargent,2000-02-20,https://www.transfermarkt.us/josh-sargent/profil/spieler/393325,1.08,automatic,matched,19,19.075,20000000,2025-10-06,observed_to_date,2019-03-19,3000000,2018-12-18,last_known_before_target,2020-03-19,7500000,2019-12-17,last_known_before_target,2021-03-19,9000000,2021-02-10,last_known_before_target,2022-03-19,8000000,2021-12-23,last_known_before_target,2023-03-19,12000000,2022-10-27,last_known_before_target,2024-03-19,12000000,2024-03-07,last_known_before_target,2025-03-19,13000000,2024-12-30,last_known_before_target,2026-03-19,20000000,2025-12-03,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,33,Erling Haaland,Red Bull Salzburg,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,418560,Erling Haaland,2000-07-21,https://www.transfermarkt.us/erling-haaland/profil/spieler/418560,1.08,automatic,matched,18,18.659,220000000,2026-07-22,observed_to_date,2019-03-19,5000000,2018-12-30,last_known_before_target,2020-03-19,80000000,2020-03-11,last_known_before_target,2021-03-19,110000000,2021-02-10,last_known_before_target,2022-03-19,150000000,2021-12-22,last_known_before_target,2023-03-19,170000000,2022-11-03,last_known_before_target,2024-03-19,180000000,2023-12-19,last_known_before_target,2025-03-19,200000000,2024-12-16,last_known_before_target,2026-03-19,200000000,2025-12-09,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,32,Emile Smith Rowe,Arsenal,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,392765,Emile Smith Rowe,2000-07-28,https://www.transfermarkt.us/emile-smith-rowe/profil/spieler/392765,1.08,automatic,matched,18,18.64,40000000,2022-03-29,observed_to_date,2019-03-19,4000000,2019-02-10,last_known_before_target,2020-03-19,3000000,2020-02-27,last_known_before_target,2021-03-19,13000000,2021-03-18,last_known_before_target,2022-03-19,38000000,2021-12-23,last_known_before_target,2023-03-19,38000000,2022-11-03,last_known_before_target,2024-03-19,25000000,2023-12-19,last_known_before_target,2025-03-19,32000000,2024-12-16,last_known_before_target,2026-03-19,22000000,2025-12-09,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
2019,2019-03-19,31,Rhian Brewster,Liverpool,https://www.goal.com/en-ca/lists/nxgn-2019-best-wonderkids/12pqn3kwdzxuy129yslou9jo84,406560,Rhian Brewster,2000-04-01,https://www.transfermarkt.us/rhian-brewster/profil/spieler/406560,1.08,automatic,matched,18,18.963,15000000,2020-10-13,observed_to_date,2019-03-19,,,no_prior_valuation,2020-03-19,6000000,2020-02-27,last_known_before_target,2021-03-19,12000000,2021-03-18,last_known_before_target,2022-03-19,9000000,2021-11-24,last_known_before_target,2023-03-19,5000000,2022-10-27,last_known_before_target,2024-03-19,3000000,2023-12-19,last_known_before_target,2025-03-19,3000000,2024-12-30,last_known_before_target,2026-03-19,2600000,2025-12-03,last_known_before_target,2027-03-19,,,target_not_yet_reached,2028-03-19,,,target_not_yet_reached,2029-03-19,,,target_not_yet_reached,ok
