season,match_id,match_date,home_team,away_team,home_goals,away_goals
1936-1937,c8db6a79,1936-10-10,West Bromwich Albion,Grimsby Town,4,2
1936-1937,d44ab2a5,1936-10-10,Portsmouth,Stoke City,1,0
1936-1937,d649654c,1936-10-10,Bolton Wanderers,Derby County,1,3
1936-1937,01c1ad05,1936-10-17,Stoke City,Preston North End,0,2
1936-1937,2e674a8f,1936-10-17,Leeds United,Everton,3,0
1936-1937,5008ce93,1936-10-17,Liverpool,Bolton Wanderers,0,0
1936-1937,7a8bb98e,1936-10-17,West Bromwich Albion,Wolverhampton Wanderers,2,1
1936-1937,82555af5,1936-10-17,Charlton Athletic,Arsenal,0,2
1936-1937,a431bbb6,1936-10-17,Portsmouth,Manchester United,2,1
1936-1937,a9307bcb,1936-10-17,Birmingham City,Huddersfield Town,4,2
1936-1937,c408e16d,1936-10-17,Grimsby Town,Brentford,2,0
1936-1937,e4760661,1936-10-17,Chelsea,Sheffield Wednesday,1,1
1936-1937,eec25436,1936-10-17,Manchester City,Derby County,3,2
1936-1937,f36d6444,1936-10-17,Middlesbrough,Sunderland,5,5
1936-1937,3fcad060,1936-10-24,Everton,Birmingham City,3,3
1936-1937,541f06da,1936-10-24,Bolton Wanderers,Leeds United,2,1
1936-1937,67ae45ca,1936-10-24,Sheffield Wednesday,Stoke City,0,0
1936-1937,6b97c198,1936-10-24,Preston North End,Charlton Athletic,0,0
1936-1937,6e490f74,1936-10-24,Derby County,Portsmouth,1,3
1936-1937,77196ded,1936-10-24,Arsenal,Grimsby Town,0,0
1936-1937,87bb7b87,1936-10-24,Brentford,Liverpool,5,2
1936-1937,8d52d177,1936-10-24,Sunderland,West Bromwich Albion,1,0
1936-1937,9a9c1fc1,1936-10-24,Huddersfield Town,Middlesbrough,2,0
1936-1937,c3f70440,1936-10-24,Manchester United,Chelsea,0,0
1936-1937,d53ea2c7,1936-10-24,Wolverhampton Wanderers,Manchester City,2,1
1936-1937,033c288e,1936-10-31,Stoke City,Manchester United,3,0
1936-1937,2229baab,1936-10-31,Birmingham City,Bolton Wanderers,1,1
1936-1937,266152ea,1936-10-31,Liverpool,Arsenal,2,1
1936-1937,4426b9e7,1936-10-31,Chelsea,Derby County,1,1
1936-1937,49bc7f36,1936-10-31,Middlesbrough,Everton,2,0
1936-1937,552f222b,1936-10-31,West Bromwich Albion,Huddersfield Town,2,1
1936-1937,64afc3da,1936-10-31,Charlton Athletic,Sheffield Wednesday,1,0
1936-1937,6dbceb5d,1936-10-31,Manchester City,Sunderland,2,4
1936-1937,719ea1fc,1936-10-31,Grimsby Town,Preston North End,6,4
1936-1937,88c9595f,1936-10-31,Portsmouth,Wolverhampton Wanderers,1,1
1936-1937,d48b70bc,1936-10-31,Leeds United,Brentford,3,1
1936-1937,11677d1e,1936-11-07,Manchester United,Charlton Athletic,0,0
1936-1937,2bc20aa9,1936-11-07,Brentford,Birmingham City,2,1
1936-1937,57b71945,1936-11-07,Preston North End,Liverpool,3,1
1936-1937,660dc83c,1936-11-07,Wolverhampton Wanderers,Chelsea,1,2
1936-1937,7ac3f7d5,1936-11-07,Sunderland,Portsmouth,3,2
1936-1937,9207bf55,1936-11-07,Sheffield Wednesday,Grimsby Town,2,1
1936-1937,9e77fc1e,1936-11-07,Everton,West Bromwich Albion,4,2
1936-1937,a154d38c,1936-11-07,Arsenal,Leeds United,4,1
1936-1937,d1313555,1936-11-07,Derby County,Stoke City,2,2
1936-1937,d44e0fa2,1936-11-07,Bolton Wanderers,Middlesbrough,1,3
1936-1937,eb3ad850,1936-11-07,Huddersfield Town,Manchester City,1,1
1936-1937,43cd1260,1936-11-14,Liverpool,Sheffield Wednesday,2,2
1936-1937,5296ce99,1936-11-14,Charlton Athletic,Derby County,2,0
1936-1937,5847b166,1936-11-14,Stoke City,Wolverhampton Wanderers,2,1
1936-1937,5a06be8a,1936-11-14,Chelsea,Sunderland,1,3
1936-1937,5d8347af,1936-11-14,Manchester City,Everton,4,1
1936-1937,65d61ed8,1936-11-14,Portsmouth,Huddersfield Town,1,0
1936-1937,75c81097,1936-11-14,Grimsby Town,Manchester United,6,2
1936-1937,9335c0b1,1936-11-14,West Bromwich Albion,Bolton Wanderers,0,2
1936-1937,a7451e8b,1936-11-14,Leeds United,Preston North End,1,0
1936-1937,be975569,1936-11-14,Middlesbrough,Brentford,3,0
1936-1937,f72eca36,1936-11-14,Birmingham City,Arsenal,1,3
1936-1937,51ec7226,1936-11-21,Derby County,Grimsby Town,3,1
1936-1937,53d8ec5a,1936-11-21,Manchester United,Liverpool,2,5
1936-1937,5bafc9b2,1936-11-21,Sunderland,Stoke City,3,0
1936-1937,6ea5a3ee,1936-11-21,Preston North End,Birmingham City,2,2
1936-1937,805f7427,1936-11-21,Everton,Portsmouth,4,0
1936-1937,8e67932d,1936-11-21,Wolverhampton Wanderers,Charlton Athletic,6,1
1936-1937,c1c26168,1936-11-21,Arsenal,Middlesbrough,5,3
1936-1937,e7bbb885,1936-11-21,Huddersfield Town,Chelsea,4,2
1936-1937,e9d6577f,1936-11-21,Bolton Wanderers,Manchester City,0,2
1936-1937,ed4e32a5,1936-11-21,Brentford,West Bromwich Albion,2,1
1936-1937,feef721d,1936-11-21,Sheffield Wednesday,Leeds United,1,2
1936-1937,1817b9a9,1936-11-28,West Bromwich Albion,Arsenal,2,4
1936-1937,1aff5265,1936-11-28,Leeds United,Manchester United,2,1
1936-1937,1cfb1b87,1936-11-28,Liverpool,Derby County,3,3
1936-1937,4b8900fd,1936-11-28,Middlesbrough,Preston North End,2,1
1936-1937,54458830,1936-11-28,Chelsea,Everton,4,0
1936-1937,5c2dc442,1936-11-28,Portsmouth,Bolton Wanderers,1,1
1936-1937,8fd5ce4c,1936-11-28,Grimsby Town,Wolverhampton Wanderers,1,1
1936-1937,9e0425d5,1936-11-28,Birmingham City,Sheffield Wednesday,1,1
1936-1937,b6aed7af,1936-11-28,Stoke City,Huddersfield Town,1,1
1936-1937,e875d6b4,1936-11-28,Charlton Athletic,Sunderland,3,1
1936-1937,1c2dd6cc,1936-12-05,Brentford,Portsmouth,4,0
1936-1937,5ffec8e1,1936-12-05,Manchester United,Birmingham City,1,2
1936-1937,66402ff0,1936-12-05,Wolverhampton Wanderers,Liverpool,2,0
1936-1937,69556612,1936-12-05,Derby County,Leeds United,5,3
1936-1937,7c2febf3,1936-12-05,Arsenal,Manchester City,1,3
1936-1937,80127b6e,1936-12-05,Sunderland,Grimsby Town,5,1
1936-1937,8c157c1d,1936-12-05,Bolton Wanderers,Chelsea,2,1
1936-1937,94724994,1936-12-05,Preston North End,West Bromwich Albion,3,2
1936-1937,c529d45e,1936-12-05,Sheffield Wednesday,Middlesbrough,1,0
1936-1937,c7d0f0f0,1936-12-05,Everton,Stoke City,1,1
1936-1937,cb5dea3b,1936-12-05,Huddersfield Town,Charlton Athletic,1,2
1936-1937,0d89c25f,1936-12-12,Chelsea,Brentford,2,1
1936-1937,553f75af,1936-12-12,Portsmouth,Arsenal,1,5
1936-1937,6fd40920,1936-12-12,Middlesbrough,Manchester United,3,2
1936-1937,b22111ce,1936-12-12,Manchester City,Preston North End,4,1
1936-1937,bdbcff2e,1936-12-12,Stoke City,Bolton Wanderers,2,2
1936-1937,c5f4b196,1936-12-12,Charlton Athletic,Everton,2,0
1936-1937,e086ec6c,1936-12-12,Liverpool,Sunderland,4,0
1936-1937,ecaf5395,1936-12-12,Grimsby Town,Huddersfield Town,2,2
1936-1937,fe94a099,1936-12-12,Birmingham City,Derby County,0,1
1936-1937,0b001d25,1936-12-19,Arsenal,Chelsea,4,1
1936-1937,24279604,1936-12-19,Sheffield Wednesday,Manchester City,5,1
1936-1937,463145d7,1936-12-19,Wolverhampton Wanderers,Birmingham City,2,1
1936-1937,4dc9d2ad,1936-12-19,Brentford,Stoke City,2,1
1936-1937,94ce55a6,1936-12-19,Derby County,Middlesbrough,0,2
1936-1937,aa1b0e9e,1936-12-19,Preston North End,Portsmouth,1,1
1936-1937,cba49362,1936-12-19,Sunderland,Leeds United,2,1
1936-1937,dcf5d07d,1936-12-19,Manchester United,West Bromwich Albion,2,2
1936-1937,de75ae3a,1936-12-19,Everton,Grimsby Town,3,0
1936-1937,e15a4985,1936-12-19,Huddersfield Town,Liverpool,4,0
1936-1937,eb3aca85,1936-12-19,Bolton Wanderers,Charlton Athletic,2,1
1936-1937,1c66d16e,1936-12-25,Wolverhampton Wanderers,Huddersfield Town,3,1
1936-1937,1de0bc22,1936-12-25,Everton,Derby County,7,0
1936-1937,24fa4e8c,1936-12-25,Leeds United,Middlesbrough,5,0
1936-1937,4455d582,1936-12-25,West Bromwich Albion,Liverpool,3,1
1936-1937,67a9ac89,1936-12-25,Manchester United,Bolton Wanderers,1,0
1936-1937,6c9380bb,1936-12-25,Birmingham City,Sunderland,2,0
1936-1937,a15691a7,1936-12-25,Arsenal,Preston North End,4,1
1936-1937,adc2c1ae,1936-12-25,Brentford,Sheffield Wednesday,2,1
1936-1937,c9bcd1fa,1936-12-25,Grimsby Town,Manchester City,5,3
1936-1937,cfc529e3,1936-12-25,Stoke City,Chelsea,2,0
1936-1937,fe302c5b,1936-12-25,Charlton Athletic,Portsmouth,0,0
1936-1937,05eb09fe,1936-12-26,Chelsea,Leeds United,2,1
1936-1937,50bdd2a7,1936-12-26,Derby County,West Bromwich Albion,1,0
1936-1937,5432f5c7,1936-12-26,Sunderland,Sheffield Wednesday,2,1
1936-1937,66342d58,1936-12-26,Wolverhampton Wanderers,Manchester United,3,1
1936-1937,66e4cbdc,1936-12-26,Everton,Arsenal,1,1
1936-1937,72119008,1936-12-26,Manchester City,Middlesbrough,2,1
1936-1937,76c5cbb6,1936-12-26,Huddersfield Town,Preston North End,4,2
1936-1937,8b190a8b,1936-12-26,Bolton Wanderers,Brentford,2,2
1936-1937,bb35f495,1936-12-26,Portsmouth,Birmingham City,2,1
1936-1937,f22d9560,1936-12-26,Stoke City,Liverpool,1,1
1936-1937,f43d02f0,1936-12-26,Charlton Athletic,Grimsby Town,1,0
1936-1937,231260de,1936-12-28,Middlesbrough,Leeds United,4,2
1936-1937,46d5f13a,1936-12-28,Chelsea,Stoke City,1,0
1936-1937,47abc742,1936-12-28,Portsmouth,Charlton Athletic,0,1
1936-1937,4b6f6609,1936-12-28,Derby County,Everton,3,1
1936-1937,831f8719,1936-12-28,Liverpool,West Bromwich Albion,1,2
1936-1937,96363433,1936-12-28,Bolton Wanderers,Manchester United,0,4
1936-1937,9fe5cbbd,1936-12-28,Sheffield Wednesday,Brentford,0,2
1936-1937,b7754e3e,1936-12-28,Manchester City,Grimsby Town,1,1
1936-1937,f6bfa4a2,1936-12-28,Sunderland,Birmingham City,4,0
1936-1937,f7527c25,1936-12-28,Huddersfield Town,Wolverhampton Wanderers,4,0
1936-1937,fd27e2fb,1936-12-28,Preston North End,Arsenal,1,3
1936-1937,307b9c6e,1937-01-01,Manchester United,Sunderland,2,1
1936-1937,391be6b6,1937-01-01,Everton,Preston North End,2,2
1936-1937,b65af483,1937-01-01,Bolton Wanderers,Arsenal,0,5
1936-1937,c45f01df,1937-01-01,Middlesbrough,West Bromwich Albion,4,1
1936-1937,1cf18a4e,1937-01-02,Middlesbrough,Portsmouth,2,2
1936-1937,1fc093e5,1937-01-02,Arsenal,Huddersfield Town,1,1
1936-1937,64edad93,1937-01-02,Birmingham City,Chelsea,0,0
1936-1937,736c61a4,1937-01-02,Grimsby Town,Bolton Wanderers,3,1
1936-1937,781faccf,1937-01-02,Manchester United,Derby County,2,2
1936-1937,7e5a7433,1937-01-02,Sheffield Wednesday,Wolverhampton Wanderers,1,3
1936-1937,99b58f5e,1937-01-02,West Bromwich Albion,Manchester City,2,2
1936-1937,a3552aca,1937-01-02,Preston North End,Sunderland,2,0
1936-1937,a4cde6f4,1937-01-02,Brentford,Everton,2,2
1936-1937,f317b8c2,1937-01-02,Liverpool,Charlton Athletic,1,2
1936-1937,fbb29af0,1937-01-02,Leeds United,Stoke City,2,1
1936-1937,1bd080a9,1937-01-09,Wolverhampton Wanderers,Preston North End,5,0
1936-1937,77d609b4,1937-01-09,Charlton Athletic,Leeds United,1,0
1936-1937,8dafb025,1937-01-09,Derby County,Sheffield Wednesday,3,2
1936-1937,91fd62d7,1937-01-09,Portsmouth,West Bromwich Albion,5,3
1936-1937,acfbc1e8,1937-01-09,Manchester City,Manchester United,1,0
1936-1937,c14117ac,1937-01-09,Chelsea,Middlesbrough,1,0
1936-1937,c6f1e692,1937-01-09,Grimsby Town,Liverpool,2,1
1936-1937,d40db8e8,1937-01-09,Huddersfield Town,Brentford,1,1
1936-1937,db3e853f,1937-01-09,Everton,Bolton Wanderers,3,2
1936-1937,fb1074f3,1937-01-09,Stoke City,Birmingham City,2,0
1936-1937,fcb8815b,1937-01-09,Sunderland,Arsenal,1,1
1936-1937,267ce401,1937-01-23,Brentford,Sunderland,3,3
1936-1937,28e2e3c8,1937-01-23,Middlesbrough,Stoke City,1,0
1936-1937,29b52a40,1937-01-23,Manchester City,Portsmouth,3,1
1936-1937,487e29dc,1937-01-23,Leeds United,Grimsby Town,2,0
1936-1937,5aac41a6,1937-01-23,Liverpool,Everton,3,2
1936-1937,b6390f57,1937-01-23,Sheffield Wednesday,Manchester United,1,0
1936-1937,c52f5dd3,1937-01-23,West Bromwich Albion,Chelsea,2,0
1936-1937,d1af0d06,1937-01-23,Arsenal,Wolverhampton Wanderers,3,0
1936-1937,dccc104b,1937-01-23,Bolton Wanderers,Huddersfield Town,2,2
1936-1937,dcd0eda8,1937-01-23,Preston North End,Derby County,5,2
1936-1937,f9dd22f6,1937-01-23,Birmingham City,Charlton Athletic,1,2
1936-1937,39f1eb23,1937-01-30,Charlton Athletic,Middlesbrough,2,2
1936-1937,5d5de32a,1937-01-30,Liverpool,Leeds United,3,0
1936-1937,3d589088,1937-02-02,Grimsby Town,Birmingham City,1,1
1936-1937,11d7e058,1937-02-03,Derby County,Arsenal,5,4
1936-1937,17ee45cf,1937-02-03,Portsmouth,Sheffield Wednesday,1,0
1936-1937,65072236,1937-02-03,Manchester United,Preston North End,1,1
1936-1937,b3ecb878,1937-02-03,Chelsea,Manchester City,4,4
1936-1937,e8402887,1937-02-03,Huddersfield Town,Everton,0,3
1936-1937,2fd80e6a,1937-02-04,Stoke City,West Bromwich Albion,0,3
1936-1937,1c1db552,1937-02-06,Birmingham City,Liverpool,5,0
1936-1937,1c5a4711,1937-02-06,Middlesbrough,Grimsby Town,0,0
1936-1937,3bca0930,1937-02-06,Preston North End,Sheffield Wednesday,1,1
1936-1937,3cf84774,1937-02-06,West Bromwich Albion,Charlton Athletic,1,2
1936-1937,47eac3c2,1937-02-06,Manchester City,Stoke City,2,1
1936-1937,4adedb70,1937-02-06,Bolton Wanderers,Wolverhampton Wanderers,1,2
1936-1937,68e1b54c,1937-02-06,Everton,Sunderland,3,0
1936-1937,6e9f4ff3,1937-02-06,Arsenal,Manchester United,1,1
1936-1937,7ba9dae3,1937-02-06,Leeds United,Huddersfield Town,2,1
1936-1937,dbd8917a,1937-02-06,Portsmouth,Chelsea,4,1
1936-1937,dd8389d1,1937-02-06,Brentford,Derby County,6,2
1936-1937,1f633383,1937-02-10,Sunderland,Bolton Wanderers,3,0
1936-1937,8fe23e42,1937-02-10,Wolverhampton Wanderers,Brentford,4,0
1936-1937,17566089,1937-02-13,Charlton Athletic,Manchester City,1,1
1936-1937,26bf1b42,1937-02-13,Grimsby Town,West Bromwich Albion,2,3
1936-1937,2781b317,1937-02-13,Sunderland,Huddersfield Town,3,2
1936-1937,2d2a140f,1937-02-13,Liverpool,Middlesbrough,0,2
1936-1937,53b80e61,1937-02-13,Manchester United,Brentford,1,3
1936-1937,5cdec851,1937-02-13,Chelsea,Preston North End,0,0
1936-1937,722aa348,1937-02-13,Sheffield Wednesday,Arsenal,0,0
1936-1937,9829da4e,1937-02-13,Stoke City,Portsmouth,2,4
1936-1937,bffe0715,1937-02-13,Derby County,Bolton Wanderers,3,0
1936-1937,dc639351,1937-02-13,Wolverhampton Wanderers,Everton,7,2
1936-1937,dc862abe,1937-02-13,Leeds United,Birmingham City,0,2
1936-1937,1a83ff11,1937-02-20,Huddersfield Town,Birmingham City,1,1
1936-1937,6625fbb3,1937-02-20,Sheffield Wednesday,Chelsea,1,1
1936-1937,e3bc90c0,1937-02-20,Manchester United,Portsmouth,0,1
1936-1937,01791124,1937-02-24,Arsenal,Charlton Athletic,1,1
1936-1937,0195a0fb,1937-02-24,Bolton Wanderers,Liverpool,0,1
1936-1937,aec7b9f5,1937-02-24,Preston North End,Stoke City,0,1
1936-1937,d3b138d1,1937-02-24,Derby County,Manchester City,0,5
1936-1937,f64c0151,1937-02-24,Sunderland,Middlesbrough,4,1
1936-1937,15c7094f,1937-02-27,Portsmouth,Derby County,1,2
1936-1937,19979280,1937-02-27,Middlesbrough,Huddersfield Town,5,0
1936-1937,32764325,1937-02-27,Liverpool,Brentford,2,2
1936-1937,431a0c8a,1937-02-27,Manchester City,Wolverhampton Wanderers,4,1
1936-1937,5c22562f,1937-02-27,Chelsea,Manchester United,4,2
1936-1937,984de98c,1937-02-27,Birmingham City,Everton,2,0
1936-1937,b3015c42,1937-02-27,West Bromwich Albion,Sunderland,6,4
1936-1937,d0d2d36a,1937-02-27,Charlton Athletic,Preston North End,3,1
1936-1937,de2874e6,1937-02-27,Leeds United,Bolton Wanderers,2,2
1936-1937,f5428e3b,1937-02-27,Grimsby Town,Arsenal,1,3
1936-1937,436a2076,1937-03-03,Everton,Leeds United,7,1
1936-1937,d0ceaa41,1937-03-03,Brentford,Grimsby Town,2,3
1936-1937,39f6a9b2,1937-03-06,Derby County,Chelsea,1,1
1936-1937,a378a5ce,1937-03-06,Bolton Wanderers,Birmingham City,0,0
1936-1937,ad1e6ad0,1937-03-06,Sheffield Wednesday,Charlton Athletic,3,1
1936-1937,c36ce837,1937-03-06,Brentford,Leeds United,4,1
1936-1937,d9358996,1937-03-06,Everton,Middlesbrough,2,3
1936-1937,db92ce17,1937-03-06,Manchester United,Stoke City,2,1
1936-1937,12a66bf4,1937-03-10,Huddersfield Town,West Bromwich Albion,1,1
1936-1937,92d8c5d1,1937-03-10,Arsenal,Liverpool,1,0
1936-1937,c3958a69,1937-03-10,Preston North End,Grimsby Town,3,2
1936-1937,114a169b,1937-03-13,Stoke City,Derby County,1,2
1936-1937,1e21d96a,1937-03-13,Middlesbrough,Bolton Wanderers,2,0
1936-1937,40cb0480,1937-03-13,Liverpool,Preston North End,1,1
1936-1937,5b0973c8,1937-03-13,Manchester City,Huddersfield Town,3,0
1936-1937,710f3d40,1937-03-13,Portsmouth,Sunderland,3,2
1936-1937,9c85f57f,1937-03-13,Grimsby Town,Sheffield Wednesday,5,1
1936-1937,d170f333,1937-03-13,West Bromwich Albion,Everton,2,1
1936-1937,d6413efe,1937-03-13,Leeds United,Arsenal,3,4
1936-1937,e3c26ab8,1937-03-13,Birmingham City,Brentford,4,0
1936-1937,f274307e,1937-03-13,Chelsea,Wolverhampton Wanderers,0,1
1936-1937,f33d4403,1937-03-13,Charlton Athletic,Manchester United,3,0
1936-1937,d254c7e9,1937-03-17,Wolverhampton Wanderers,Portsmouth,1,1
1936-1937,138ab39f,1937-03-20,Huddersfield Town,Portsmouth,1,2
1936-1937,15d7ac6c,1937-03-20,Sheffield Wednesday,Liverpool,1,2
1936-1937,221fb85d,1937-03-20,Preston North End,Leeds United,1,0
1936-1937,23acafd5,1937-03-20,Arsenal,Birmingham City,1,1
1936-1937,62d2d34d,1937-03-20,Wolverhampton Wanderers,Stoke City,2,1
1936-1937,6be162a9,1937-03-20,Everton,Manchester City,1,1
1936-1937,8e11214c,1937-03-20,Bolton Wanderers,West Bromwich Albion,4,1
1936-1937,9e52afa6,1937-03-20,Sunderland,Chelsea,2,3
1936-1937,c4e43269,1937-03-20,Derby County,Charlton Athletic,5,0
1936-1937,c704edbd,1937-03-20,Brentford,Middlesbrough,4,1
1936-1937,d025d581,1937-03-20,Manchester United,Grimsby Town,1,1
1936-1937,4f69b92c,1937-03-22,West Bromwich Albion,Preston North End,0,0
1936-1937,1cb5c9c3,1937-03-26,Bolton Wanderers,Sheffield Wednesday,1,0
1936-1937,228f8375,1937-03-26,Chelsea,Charlton Athletic,3,0
1936-1937,396347bd,1937-03-26,Brentford,Preston North End,1,1
1936-1937,7585ccec,1937-03-26,Grimsby Town,Portsmouth,1,0
1936-1937,86a0dd4b,1937-03-26,Arsenal,Stoke City,0,0
1936-1937,931dd418,1937-03-26,Middlesbrough,Birmingham City,3,1
1936-1937,c3e640b3,1937-03-26,Sunderland,Wolverhampton Wanderers,6,2
1936-1937,cc03956f,1937-03-26,Liverpool,Manchester City,0,5
1936-1937,f6d20cf9,1937-03-26,Manchester United,Everton,2,1
1936-1937,0836bffb,1937-03-27,Middlesbrough,Arsenal,1,1
1936-1937,12455a35,1937-03-27,Liverpool,Manchester United,2,0
1936-1937,1427815f,1937-03-27,Manchester City,Bolton Wanderers,2,2
1936-1937,21b6e1e4,1937-03-27,West Bromwich Albion,Brentford,1,0
1936-1937,51c9ef6c,1937-03-27,Leeds United,Sheffield Wednesday,1,1
1936-1937,54bd95e3,1937-03-27,Charlton Athletic,Wolverhampton Wanderers,4,0
1936-1937,596cdd23,1937-03-27,Stoke City,Sunderland,5,3
1936-1937,a127c471,1937-03-27,Chelsea,Huddersfield Town,0,0
1936-1937,b9c0ff48,1937-03-27,Grimsby Town,Derby County,3,4
1936-1937,c9a766a0,1937-03-27,Portsmouth,Everton,2,2
1936-1937,d5ae0f94,1937-03-27,Birmingham City,Preston North End,1,0
1936-1937,05f66257,1937-03-29,Portsmouth,Grimsby Town,2,1
1936-1937,5a9298c1,1937-03-29,Charlton Athletic,Chelsea,1,0
1936-1937,5a92bbb5,1937-03-29,Stoke City,Arsenal,0,0
1936-1937,71ceffe7,1937-03-29,Manchester City,Liverpool,5,1
1936-1937,72efcc60,1937-03-29,Wolverhampton Wanderers,Sunderland,1,1
1936-1937,9591f965,1937-03-29,Everton,Manchester United,2,3
1936-1937,97dd8882,1937-03-29,Preston North End,Brentford,1,1
1936-1937,9ca93cec,1937-03-29,Derby County,Huddersfield Town,3,3
1936-1937,d5a49c85,1937-03-29,Sheffield Wednesday,Bolton Wanderers,2,0
1936-1937,e7a43ae4,1937-03-29,Birmingham City,Middlesbrough,0,0
1936-1937,eccb0c87,1937-03-29,West Bromwich Albion,Leeds United,3,0
1936-1937,bb38279d,1937-03-30,Leeds United,West Bromwich Albion,3,1
1936-1937,df4413aa,1937-03-30,Huddersfield Town,Derby County,2,0
1936-1937,10813fda,1937-04-03,Brentford,Manchester City,2,6
1936-1937,3a7cd9d4,1937-04-03,Sheffield Wednesday,Birmingham City,0,3
1936-1937,4511b42b,1937-04-03,Sunderland,Charlton Athletic,1,0
1936-1937,4b30afb5,1937-04-03,Arsenal,West Bromwich Albion,2,0
1936-1937,608197cd,1937-04-03,Preston North End,Middlesbrough,2,0
1936-1937,63a3836b,1937-04-03,Bolton Wanderers,Portsmouth,1,0
1936-1937,65d38a77,1937-04-03,Huddersfield Town,Stoke City,2,1
1936-1937,9e74edfe,1937-04-03,Everton,Chelsea,0,0
1936-1937,bc40acde,1937-04-03,Manchester United,Leeds United,0,0
1936-1937,d0c1f8ac,1937-04-03,Derby County,Liverpool,4,1
1936-1937,fb4966b0,1937-04-03,Wolverhampton Wanderers,Grimsby Town,5,2
1936-1937,695b2bf6,1937-04-05,Stoke City,Sheffield Wednesday,1,0
1936-1937,39c6aad8,1937-04-07,Manchester City,Brentford,2,1
1936-1937,00083486,1937-04-10,Manchester City,Arsenal,2,0
1936-1937,1b549103,1937-04-10,Liverpool,Wolverhampton Wanderers,1,0
1936-1937,34e570dc,1937-04-10,Portsmouth,Brentford,1,3
1936-1937,55f25f2b,1937-04-10,Birmingham City,Manchester United,2,2
1936-1937,5ec0e9fd,1937-04-10,Chelsea,Bolton Wanderers,0,1
1936-1937,7b8e324b,1937-04-10,Charlton Athletic,Huddersfield Town,1,0
1936-1937,ae6c039b,1937-04-10,Leeds United,Derby County,2,0
1936-1937,d43db36f,1937-04-10,Middlesbrough,Sheffield Wednesday,2,0
1936-1937,f9e5b27b,1937-04-10,Stoke City,Everton,2,1
1936-1937,73b5ed27,1937-04-12,Grimsby Town,Sunderland,6,0
1936-1937,574a3bce,1937-04-14,Sunderland,Manchester City,1,3
1936-1937,9fce99ac,1937-04-14,Preston North End,Everton,1,0
1936-1937,d52da215,1937-04-14,Wolverhampton Wanderers,West Bromwich Albion,5,2
1936-1937,2674b2ae,1937-04-17,Sunderland,Liverpool,4,2
1936-1937,322afa7a,1937-04-17,Derby County,Birmingham City,3,1
1936-1937,5ab22d8b,1937-04-17,Wolverhampton Wanderers,Leeds United,3,0
1936-1937,7cecf948,1937-04-17,Bolton Wanderers,Stoke City,0,0
1936-1937,7d01b6ad,1937-04-17,Huddersfield Town,Grimsby Town,0,3
1936-1937,b011f7b2,1937-04-17,Everton,Charlton Athletic,2,2
1936-1937,bd04d341,1937-04-17,Brentford,Chelsea,1,0
1936-1937,c491685c,1937-04-17,Manchester United,Middlesbrough,2,1
1936-1937,e76696b7,1937-04-17,Sheffield Wednesday,West Bromwich Albion,2,3
1936-1937,e995e5b5,1937-04-17,Preston North End,Manchester City,2,5
1936-1937,ebf85a55,1937-04-17,Arsenal,Portsmouth,4,0
1936-1937,02d03dbf,1937-04-21,Leeds United,Wolverhampton Wanderers,0,1
1936-1937,9119280b,1937-04-21,West Bromwich Albion,Sheffield Wednesday,2,3
1936-1937,9ef61f27,1937-04-21,Sunderland,Manchester United,1,1
1936-1937,41657c69,1937-04-24,Liverpool,Huddersfield Town,1,1
1936-1937,56a09f38,1937-04-24,Charlton Athletic,Bolton Wanderers,1,0
1936-1937,9356e8d4,1937-04-24,Birmingham City,Wolverhampton Wanderers,1,0
1936-1937,9fa17941,1937-04-24,Stoke City,Brentford,5,1
1936-1937,b678e409,1937-04-24,Manchester City,Sheffield Wednesday,4,1
1936-1937,baccfe4f,1937-04-24,Portsmouth,Preston North End,0,1
1936-1937,d6963b7e,1937-04-24,Chelsea,Arsenal,2,0
1936-1937,e2a674ce,1937-04-24,Middlesbrough,Derby County,1,3
1936-1937,e5bd44a1,1937-04-24,Grimsby Town,Everton,1,0
1936-1937,eb7f8c2d,1937-04-24,West Bromwich Albion,Manchester United,1,0
1936-1937,fafe4907,1937-04-24,Leeds United,Sunderland,3,0
1936-1937,55bf2a9f,1937-05-01,Huddersfield Town,Sheffield Wednesday,1,0
1936-1937,5be821bf,1937-05-01,West Bromwich Albion,Middlesbrough,3,1
1936-1937,6c6e0574,1937-05-01,Wolverhampton Wanderers,Derby County,3,1
1936-1937,81cff428,1937-05-01,Arsenal,Bolton Wanderers,0,0
1936-1937,91e30b73,1937-05-01,Birmingham City,Manchester City,2,2
